,Population Change 2011-2016,Population density per square kilometre,Male: 10 to 14 years,Female: 10 to 14 years,Male: 15 to 19 years,Female: 15 to 19 years,Male: 20 to 24 years,Female: 20 to 24 years,Male: 25 to 29 years,Female: 25 to 29 years,Male: 30 to 34 years,Female: 30 to 34 years,Male: 35 to 39 years,Female: 35 to 39 years,Male: 40 to 44 years,Female: 40 to 44 years,Male: 45 to 49 years,Female: 45 to 49 years,Male: 50 to 54 years,Female: 50 to 54 years,Male: 55 to 59 years,Female: 55 to 59 years,Male: 60 to 64 years,Female: 60 to 64 years,Male: 65 to 69 years,Female: 65 to 69 years,Male: 70 to 74 years,Female: 70 to 74 years,Male: 75 to 79 years,Female: 75 to 79 years,Male: 80 to 84 years,Female: 80 to 84 years,Male: 85 to 89 years,Female: 85 to 89 years,Male: 90 to 94 years,Female: 90 to 94 years,Male: 95 to 99 years,Female: 95 to 99 years,"No certificate, diploma or degree",Secondary (high) school diploma or equivalency certificate,Apprenticeship or trades certificate or diploma,"College, CEGEP or other non-university certificate or diploma",University certificate or diploma below bachelor level,Bachelor's degree,University certificate or diploma above bachelor level,"Degree in medicine, dentistry, veterinary medicine or optometry",Master's degree,Earned doctorate,Married or living common law,Never married,Separated,Divorced,Widowed,Single-detached house,Apartment in a building that has five or more storeys,Semi-detached house,Row house,Apartment or flat in a duplex,Apartment in a building that has fewer than five storeys,1 person,2 persons,3 persons,4 persons,5 or more persons,"Under $5,000","$5,000 to $9,999","$10,000 to $14,999","$15,000 to $19,999","$20,000 to $24,999","$25,000 to $29,999","$30,000 to $34,999","$35,000 to $39,999","$40,000 to $44,999","$45,000 to $49,999","$50,000 to $59,999","$60,000 to $69,999","$70,000 to $79,999","$80,000 to $89,999","$90,000 to $99,999","$100,000 to $124,999","$125,000 to $149,999","$150,000 to $199,999",Non-immigrants,Immigrants,Before 1981,1981 to 1990,1991 to 2000,2001 to 2010,2011 to 2016,Non-permanent residents,North American Aboriginal origins,Other North American origins,British Isles origins,French origins,Western European origins (except French origins),Northern European origins (except British Isles origins),Eastern European origins,Southern European origins,Jewish,Caribbean origins,Latin; Central and South American origins,African origins,West Central Asian and Middle Eastern origins,South Asian origins,East and Southeast Asian origins,Oceania origins
Runnymede-Bloor West Village,4.5,6333.0,295.0,295.0,235.0,250.0,210.0,260.0,220.0,255.0,325.0,370.0,405.0,465.0,440.0,460.0,410.0,440.0,400.0,420.0,330.0,350.0,240.0,290.0,220.0,230.0,125.0,145.0,75.0,100.0,65.0,85.0,50.0,70.0,15.0,50.0,10.0,5.0,155.0,795.0,140.0,945.0,100.0,2170.0,175.0,50.0,1065.0,220.0,5035.0,2170.0,145.0,345.0,335.0,2025.0,0.0,760.0,50.0,240.0,735.0,840.0,1135.0,745.0,840.0,255.0,50.0,30.0,45.0,70.0,120.0,105.0,120.0,130.0,115.0,125.0,255.0,230.0,225.0,235.0,215.0,445.0,355.0,965.0,7585.0,2335.0,1175.0,360.0,320.0,300.0,170.0,145.0,210.0,2040.0,4800.0,935.0,1535.0,265.0,2410.0,2360.0,175.0,185.0,285.0,190.0,165.0,305.0,900.0,40.0
Rustic,-0.1,4734.0,340.0,325.0,380.0,345.0,340.0,330.0,280.0,310.0,220.0,335.0,210.0,330.0,240.0,340.0,245.0,410.0,335.0,370.0,265.0,365.0,215.0,280.0,165.0,225.0,165.0,200.0,125.0,250.0,160.0,215.0,100.0,130.0,40.0,65.0,10.0,15.0,955.0,1520.0,385.0,1090.0,130.0,460.0,75.0,20.0,75.0,0.0,3395.0,3010.0,375.0,560.0,675.0,1150.0,1965.0,210.0,5.0,85.0,240.0,890.0,1065.0,710.0,575.0,405.0,50.0,85.0,170.0,330.0,285.0,265.0,265.0,245.0,230.0,180.0,300.0,250.0,210.0,165.0,110.0,215.0,140.0,155.0,4495.0,5105.0,1690.0,910.0,1185.0,810.0,510.0,150.0,55.0,745.0,675.0,190.0,175.0,10.0,200.0,3395.0,15.0,1545.0,785.0,2160.0,205.0,540.0,860.0,0.0
Scarborough Village,0.7,5395.0,550.0,545.0,585.0,545.0,645.0,585.0,490.0,555.0,440.0,580.0,460.0,605.0,520.0,600.0,535.0,610.0,630.0,625.0,520.0,610.0,440.0,520.0,320.0,360.0,205.0,245.0,155.0,205.0,110.0,195.0,95.0,150.0,50.0,80.0,10.0,20.0,1380.0,2330.0,460.0,1760.0,355.0,1435.0,155.0,85.0,615.0,90.0,6435.0,4665.0,535.0,945.0,785.0,1105.0,3980.0,30.0,270.0,170.0,355.0,1535.0,1500.0,1040.0,1005.0,840.0,110.0,175.0,310.0,340.0,345.0,365.0,430.0,360.0,420.0,380.0,610.0,465.0,345.0,265.0,215.0,345.0,190.0,260.0,7040.0,8975.0,1270.0,1105.0,2120.0,2855.0,1625.0,415.0,330.0,1925.0,2470.0,515.0,610.0,150.0,605.0,1435.0,0.0,2285.0,665.0,1375.0,905.0,5535.0,1715.0,0.0
South Parkdale,2.8,9583.0,330.0,290.0,360.0,360.0,705.0,835.0,1400.0,1570.0,1475.0,1410.0,1045.0,960.0,850.0,800.0,810.0,680.0,780.0,680.0,745.0,640.0,585.0,515.0,450.0,450.0,265.0,280.0,185.0,255.0,125.0,185.0,75.0,150.0,15.0,65.0,5.0,35.0,1895.0,3040.0,800.0,3085.0,340.0,3615.0,275.0,80.0,1040.0,105.0,7170.0,9295.0,785.0,1670.0,805.0,200.0,7170.0,150.0,355.0,210.0,3280.0,5835.0,3360.0,1165.0,680.0,350.0,405.0,410.0,865.0,1135.0,845.0,815.0,730.0,830.0,710.0,550.0,1050.0,725.0,615.0,400.0,320.0,485.0,225.0,285.0,11025.0,8920.0,1590.0,1180.0,1850.0,2605.0,1695.0,705.0,655.0,2935.0,6170.0,1545.0,1955.0,420.0,2645.0,2590.0,110.0,1305.0,980.0,1485.0,595.0,1700.0,5125.0,65.0
South Riverdale,8.7,3136.0,450.0,490.0,515.0,490.0,740.0,705.0,1045.0,1180.0,1510.0,1570.0,1385.0,1475.0,1285.0,1205.0,1115.0,1115.0,1105.0,1025.0,900.0,825.0,695.0,685.0,615.0,565.0,355.0,330.0,245.0,270.0,190.0,240.0,140.0,190.0,50.0,75.0,10.0,60.0,2135.0,3170.0,455.0,3100.0,395.0,5715.0,415.0,105.0,2070.0,305.0,12215.0,8345.0,630.0,1745.0,975.0,865.0,2175.0,2390.0,1660.0,685.0,4195.0,4340.0,3860.0,1800.0,1385.0,705.0,280.0,310.0,515.0,690.0,480.0,450.0,490.0,470.0,450.0,450.0,890.0,900.0,770.0,715.0,600.0,1110.0,950.0,1560.0,18260.0,8210.0,2450.0,1635.0,1740.0,1580.0,800.0,580.0,830.0,5445.0,10955.0,2500.0,3210.0,665.0,2735.0,2980.0,305.0,1020.0,640.0,890.0,620.0,1240.0,7805.0,150.0
St.Andrew-Windfields,-0.8,2430.0,545.0,535.0,695.0,580.0,670.0,600.0,490.0,535.0,350.0,435.0,360.0,490.0,480.0,640.0,655.0,850.0,720.0,780.0,660.0,720.0,600.0,640.0,520.0,570.0,385.0,415.0,250.0,310.0,170.0,205.0,125.0,165.0,40.0,65.0,10.0,15.0,310.0,1420.0,175.0,1320.0,375.0,3010.0,405.0,520.0,1550.0,260.0,8870.0,4545.0,310.0,790.0,645.0,3245.0,1745.0,175.0,540.0,120.0,595.0,1310.0,1980.0,1225.0,1195.0,720.0,195.0,90.0,130.0,160.0,180.0,210.0,200.0,235.0,225.0,225.0,435.0,400.0,350.0,325.0,265.0,545.0,380.0,1860.0,8355.0,8835.0,1890.0,1170.0,1825.0,2550.0,1400.0,495.0,105.0,1800.0,3210.0,625.0,1045.0,200.0,3145.0,1830.0,405.0,465.0,500.0,590.0,2105.0,1205.0,5425.0,25.0
Steeles,-1.6,5436.0,485.0,490.0,620.0,605.0,775.0,685.0,905.0,870.0,715.0,750.0,555.0,610.0,640.0,805.0,825.0,955.0,935.0,980.0,805.0,985.0,805.0,930.0,790.0,945.0,560.0,625.0,465.0,550.0,410.0,450.0,220.0,365.0,105.0,165.0,10.0,50.0,2595.0,3285.0,335.0,1965.0,445.0,3165.0,220.0,75.0,785.0,90.0,12485.0,5765.0,420.0,1340.0,1455.0,3725.0,2715.0,185.0,555.0,355.0,285.0,1255.0,2305.0,1675.0,1260.0,1320.0,205.0,110.0,160.0,390.0,325.0,420.0,470.0,405.0,345.0,370.0,670.0,675.0,585.0,500.0,425.0,810.0,425.0,535.0,5820.0,17440.0,3420.0,2705.0,4595.0,4920.0,1810.0,1005.0,30.0,880.0,875.0,155.0,265.0,50.0,210.0,1155.0,20.0,460.0,90.0,615.0,800.0,1580.0,18780.0,0.0
Stonegate-Queensway,1.5,3199.0,655.0,560.0,640.0,585.0,640.0,620.0,675.0,620.0,745.0,785.0,835.0,985.0,970.0,985.0,960.0,985.0,1055.0,1045.0,965.0,1040.0,780.0,865.0,640.0,650.0,395.0,415.0,330.0,420.0,230.0,360.0,150.0,270.0,100.0,175.0,10.0,35.0,855.0,2490.0,560.0,2915.0,435.0,4390.0,595.0,130.0,1640.0,240.0,12100.0,5615.0,575.0,1435.0,1255.0,5790.0,1035.0,100.0,440.0,245.0,2765.0,3025.0,3300.0,1765.0,1710.0,590.0,210.0,115.0,215.0,325.0,425.0,440.0,460.0,450.0,435.0,425.0,815.0,720.0,590.0,575.0,495.0,1015.0,765.0,1885.0,15905.0,8635.0,2935.0,1135.0,1655.0,1900.0,1005.0,355.0,355.0,4295.0,8400.0,1615.0,2555.0,450.0,6735.0,6015.0,150.0,655.0,670.0,460.0,685.0,1010.0,2230.0,85.0
Tam O'Shanter-Sullivan,0.2,5073.0,620.0,615.0,770.0,725.0,920.0,800.0,915.0,925.0,775.0,870.0,720.0,875.0,750.0,885.0,860.0,970.0,990.0,1140.0,870.0,1005.0,740.0,895.0,635.0,800.0,510.0,705.0,470.0,740.0,455.0,630.0,265.0,480.0,115.0,275.0,15.0,60.0,1635.0,3410.0,550.0,2590.0,530.0,3810.0,260.0,110.0,1195.0,115.0,12840.0,6760.0,625.0,1520.0,1830.0,3080.0,4860.0,165.0,920.0,670.0,340.0,2425.0,2990.0,1890.0,1600.0,1170.0,250.0,150.0,265.0,630.0,550.0,630.0,565.0,600.0,580.0,565.0,940.0,775.0,715.0,575.0,455.0,805.0,475.0,575.0,9285.0,16725.0,3500.0,2210.0,3875.0,4720.0,2435.0,1010.0,225.0,2180.0,3340.0,575.0,805.0,105.0,850.0,2630.0,60.0,1580.0,670.0,1110.0,1530.0,4750.0,11750.0,35.0
Taylor-Massey,0.6,15528.0,425.0,370.0,350.0,385.0,485.0,465.0,625.0,650.0,695.0,785.0,660.0,685.0,620.0,645.0,600.0,520.0,525.0,565.0,480.0,490.0,405.0,375.0,265.0,290.0,155.0,175.0,125.0,200.0,85.0,150.0,50.0,110.0,20.0,60.0,0.0,15.0,930.0,1955.0,385.0,1635.0,275.0,2160.0,210.0,80.0,1550.0,135.0,6670.0,4200.0,425.0,875.0,555.0,600.0,4840.0,195.0,185.0,195.0,240.0,1895.0,1770.0,1135.0,970.0,500.0,190.0,190.0,325.0,400.0,395.0,430.0,460.0,425.0,465.0,415.0,675.0,520.0,360.0,285.0,215.0,275.0,160.0,105.0,6055.0,8705.0,1075.0,640.0,1405.0,3095.0,2500.0,725.0,235.0,1960.0,2735.0,595.0,885.0,160.0,1035.0,1535.0,40.0,820.0,460.0,1185.0,640.0,5850.0,1960.0,10.0
The Beaches,2.1,6058.0,620.0,640.0,520.0,565.0,500.0,505.0,485.0,600.0,630.0,780.0,750.0,905.0,815.0,900.0,925.0,955.0,880.0,950.0,770.0,860.0,685.0,815.0,555.0,625.0,350.0,430.0,185.0,230.0,135.0,165.0,80.0,100.0,15.0,40.0,0.0,15.0,420.0,1895.0,345.0,2125.0,240.0,4680.0,525.0,180.0,1930.0,280.0,10220.0,4940.0,560.0,1410.0,620.0,2590.0,640.0,1450.0,340.0,465.0,3925.0,3255.0,2920.0,1315.0,1405.0,525.0,220.0,150.0,265.0,305.0,315.0,270.0,300.0,340.0,360.0,305.0,640.0,545.0,585.0,500.0,435.0,890.0,675.0,2355.0,16900.0,4225.0,1965.0,530.0,640.0,710.0,395.0,325.0,565.0,5405.0,13560.0,2525.0,3725.0,1115.0,3120.0,2900.0,320.0,510.0,495.0,410.0,560.0,795.0,1415.0,125.0
Thistletown-Beaumond Heights,2.2,3130.0,325.0,270.0,315.0,325.0,410.0,340.0,330.0,355.0,330.0,390.0,335.0,330.0,295.0,310.0,355.0,360.0,370.0,395.0,355.0,310.0,245.0,290.0,240.0,255.0,180.0,195.0,155.0,185.0,155.0,170.0,70.0,145.0,35.0,70.0,10.0,15.0,930.0,1380.0,345.0,1135.0,235.0,940.0,80.0,10.0,280.0,25.0,4480.0,2730.0,285.0,490.0,650.0,1575.0,680.0,300.0,50.0,375.0,295.0,570.0,880.0,645.0,565.0,615.0,40.0,35.0,70.0,120.0,160.0,150.0,190.0,175.0,185.0,170.0,340.0,290.0,240.0,200.0,185.0,340.0,190.0,190.0,4470.0,5465.0,1175.0,830.0,1245.0,1490.0,720.0,190.0,65.0,880.0,1055.0,235.0,415.0,35.0,510.0,1850.0,25.0,855.0,795.0,920.0,970.0,2770.0,710.0,0.0
Thorncliffe Park,9.8,6787.0,805.0,735.0,675.0,575.0,610.0,600.0,695.0,815.0,800.0,960.0,745.0,890.0,805.0,770.0,780.0,640.0,595.0,515.0,440.0,495.0,350.0,375.0,275.0,380.0,195.0,280.0,180.0,250.0,140.0,210.0,70.0,165.0,40.0,100.0,10.0,45.0,1575.0,2405.0,275.0,1625.0,390.0,2640.0,205.0,205.0,1255.0,70.0,8865.0,4500.0,450.0,870.0,820.0,0.0,6660.0,0.0,85.0,0.0,375.0,1920.0,1630.0,1065.0,1105.0,1415.0,260.0,150.0,255.0,485.0,425.0,510.0,535.0,510.0,580.0,470.0,780.0,615.0,430.0,315.0,240.0,305.0,140.0,115.0,6620.0,13270.0,1210.0,755.0,2275.0,5160.0,3880.0,950.0,130.0,1340.0,1830.0,325.0,510.0,95.0,995.0,1245.0,45.0,535.0,385.0,1180.0,3255.0,9545.0,2325.0,10.0
Trinity-Bellwoods,-1.5,9570.0,270.0,230.0,220.0,255.0,525.0,635.0,1115.0,1200.0,1035.0,1050.0,770.0,665.0,665.0,550.0,555.0,550.0,515.0,510.0,485.0,410.0,345.0,405.0,330.0,325.0,230.0,250.0,175.0,295.0,180.0,215.0,85.0,135.0,35.0,60.0,10.0,10.0,1280.0,2130.0,315.0,1525.0,195.0,3110.0,335.0,125.0,1370.0,275.0,6960.0,6115.0,275.0,735.0,735.0,385.0,295.0,715.0,890.0,875.0,3385.0,2155.0,2350.0,1145.0,755.0,495.0,190.0,110.0,225.0,275.0,330.0,285.0,320.0,295.0,355.0,315.0,550.0,495.0,490.0,400.0,360.0,665.0,405.0,855.0,9830.0,5810.0,2560.0,910.0,950.0,910.0,460.0,600.0,255.0,2530.0,5290.0,1250.0,1705.0,580.0,1945.0,4715.0,225.0,320.0,440.0,250.0,375.0,290.0,3845.0,85.0
University,-2.2,5395.0,85.0,80.0,170.0,160.0,590.0,560.0,585.0,560.0,410.0,375.0,315.0,230.0,210.0,165.0,175.0,180.0,190.0,180.0,175.0,160.0,150.0,185.0,145.0,165.0,110.0,155.0,95.0,130.0,90.0,140.0,65.0,80.0,20.0,80.0,10.0,35.0,155.0,485.0,100.0,435.0,95.0,1420.0,145.0,45.0,785.0,320.0,2650.0,3515.0,125.0,360.0,400.0,125.0,1125.0,215.0,285.0,185.0,1410.0,1445.0,1150.0,450.0,240.0,115.0,230.0,140.0,165.0,175.0,180.0,140.0,165.0,140.0,160.0,130.0,255.0,230.0,190.0,150.0,145.0,240.0,160.0,375.0,4040.0,2015.0,815.0,215.0,315.0,355.0,315.0,625.0,135.0,1100.0,2420.0,610.0,815.0,150.0,1110.0,1145.0,235.0,155.0,230.0,210.0,215.0,440.0,1385.0,15.0
Victoria Village,1.9,3710.0,440.0,395.0,485.0,495.0,535.0,530.0,560.0,570.0,510.0,625.0,570.0,685.0,515.0,610.0,565.0,665.0,625.0,675.0,580.0,620.0,480.0,570.0,390.0,515.0,290.0,420.0,275.0,435.0,185.0,325.0,120.0,215.0,55.0,135.0,15.0,35.0,1105.0,2240.0,435.0,2295.0,290.0,2105.0,225.0,65.0,620.0,65.0,6950.0,4960.0,600.0,1195.0,1165.0,1250.0,3235.0,305.0,365.0,180.0,2060.0,2650.0,2140.0,1150.0,915.0,560.0,195.0,195.0,285.0,555.0,450.0,445.0,450.0,455.0,490.0,445.0,720.0,610.0,445.0,370.0,295.0,440.0,260.0,310.0,7670.0,9185.0,2230.0,1055.0,2035.0,2165.0,1695.0,320.0,355.0,1955.0,3240.0,680.0,835.0,140.0,925.0,2755.0,60.0,1380.0,660.0,1410.0,2210.0,3070.0,2505.0,0.0
Waterfront Communities-The Island,52.0,8943.0,285.0,315.0,570.0,555.0,3100.0,3590.0,7875.0,7885.0,6580.0,5820.0,3725.0,3100.0,2255.0,1875.0,1675.0,1515.0,1405.0,1390.0,1235.0,1325.0,955.0,1160.0,785.0,965.0,565.0,675.0,340.0,410.0,220.0,320.0,110.0,145.0,35.0,70.0,5.0,20.0,815.0,4920.0,850.0,6135.0,1200.0,22565.0,2065.0,760.0,9335.0,950.0,26455.0,30210.0,1255.0,3375.0,985.0,255.0,39265.0,40.0,560.0,80.0,535.0,22030.0,14470.0,2900.0,970.0,385.0,1860.0,895.0,1185.0,1385.0,1365.0,1290.0,1310.0,1540.0,1665.0,1865.0,3775.0,3905.0,3315.0,2725.0,2280.0,3990.0,2405.0,4025.0,37035.0,23820.0,3795.0,3350.0,5845.0,6095.0,4730.0,4775.0,965.0,9470.0,20655.0,5210.0,6925.0,1480.0,8260.0,9090.0,645.0,2625.0,2325.0,3435.0,4210.0,7130.0,13710.0,235.0
West Hill,3.2,2856.0,820.0,805.0,1040.0,920.0,1005.0,965.0,835.0,915.0,750.0,850.0,690.0,835.0,735.0,890.0,875.0,1110.0,1100.0,1170.0,1000.0,1080.0,835.0,880.0,610.0,740.0,400.0,575.0,360.0,420.0,220.0,295.0,135.0,210.0,65.0,135.0,20.0,40.0,2195.0,3930.0,910.0,3560.0,435.0,2435.0,250.0,90.0,700.0,45.0,10385.0,8295.0,945.0,1740.0,1385.0,3220.0,3485.0,450.0,1445.0,735.0,635.0,2795.0,2530.0,1770.0,1585.0,1320.0,150.0,390.0,550.0,665.0,525.0,525.0,555.0,520.0,535.0,485.0,880.0,765.0,710.0,590.0,435.0,830.0,455.0,455.0,13280.0,13345.0,2895.0,1990.0,3330.0,3670.0,1455.0,335.0,755.0,4050.0,5655.0,990.0,1550.0,170.0,1550.0,3130.0,60.0,4375.0,1640.0,2595.0,965.0,5420.0,3825.0,10.0
West Humber-Clairville,-2.3,1117.0,950.0,855.0,1250.0,1060.0,1680.0,1455.0,1420.0,1365.0,1140.0,1195.0,960.0,1070.0,935.0,1040.0,1065.0,1150.0,1240.0,1230.0,1070.0,1125.0,840.0,950.0,770.0,825.0,585.0,605.0,410.0,490.0,315.0,390.0,195.0,215.0,55.0,110.0,10.0,25.0,2550.0,4805.0,985.0,3720.0,620.0,3300.0,325.0,160.0,1135.0,60.0,14540.0,10045.0,825.0,1420.0,1450.0,3870.0,2265.0,295.0,1310.0,1850.0,685.0,1800.0,2430.0,2020.0,1985.0,2050.0,215.0,150.0,195.0,300.0,385.0,465.0,450.0,530.0,495.0,545.0,1005.0,1045.0,815.0,760.0,595.0,1150.0,645.0,565.0,12285.0,19230.0,3790.0,2925.0,4935.0,5145.0,2440.0,1370.0,155.0,2450.0,2385.0,520.0,695.0,95.0,870.0,3420.0,70.0,4390.0,2240.0,3180.0,955.0,14275.0,2995.0,20.0
Westminster-Branson,3.3,7339.0,555.0,515.0,785.0,725.0,970.0,875.0,830.0,820.0,875.0,955.0,730.0,1075.0,760.0,1020.0,805.0,1045.0,865.0,1080.0,870.0,1005.0,755.0,875.0,650.0,825.0,380.0,535.0,430.0,605.0,260.0,455.0,200.0,385.0,95.0,235.0,35.0,60.0,890.0,2845.0,610.0,2935.0,710.0,4040.0,795.0,210.0,1170.0,155.0,11835.0,6590.0,790.0,1995.0,1645.0,870.0,7735.0,555.0,470.0,145.0,455.0,2750.0,3100.0,1985.0,1480.0,945.0,235.0,190.0,325.0,875.0,590.0,645.0,590.0,590.0,605.0,545.0,985.0,855.0,735.0,630.0,435.0,635.0,380.0,420.0,7070.0,18155.0,2350.0,1575.0,4060.0,5730.0,4430.0,930.0,110.0,1685.0,1475.0,315.0,860.0,55.0,9130.0,1795.0,2640.0,805.0,615.0,810.0,2890.0,815.0,8035.0,10.0
Weston,-1.0,7197.0,460.0,460.0,500.0,490.0,605.0,625.0,665.0,675.0,605.0,750.0,575.0,650.0,545.0,625.0,610.0,645.0,685.0,765.0,645.0,665.0,540.0,580.0,370.0,465.0,210.0,275.0,160.0,270.0,110.0,195.0,75.0,150.0,30.0,95.0,5.0,25.0,1905.0,2775.0,850.0,2375.0,265.0,1390.0,180.0,30.0,350.0,50.0,6260.0,5555.0,755.0,1480.0,835.0,1620.0,4405.0,205.0,160.0,230.0,990.0,2805.0,2075.0,1210.0,865.0,640.0,160.0,275.0,460.0,670.0,520.0,505.0,510.0,445.0,480.0,385.0,675.0,540.0,385.0,370.0,300.0,440.0,235.0,245.0,8475.0,8690.0,1880.0,1520.0,1865.0,1970.0,1465.0,520.0,230.0,1940.0,3050.0,625.0,805.0,90.0,1155.0,3740.0,40.0,3550.0,1450.0,3285.0,425.0,885.0,1805.0,20.0
Weston-Pelham Park,-7.6,7601.0,290.0,275.0,330.0,295.0,415.0,375.0,435.0,410.0,500.0,520.0,475.0,465.0,385.0,440.0,370.0,380.0,460.0,425.0,445.0,365.0,310.0,290.0,225.0,250.0,145.0,170.0,90.0,125.0,85.0,90.0,35.0,65.0,5.0,40.0,5.0,0.0,1765.0,1765.0,365.0,1205.0,140.0,995.0,75.0,0.0,325.0,20.0,4555.0,3430.0,355.0,630.0,440.0,505.0,500.0,1220.0,300.0,210.0,1475.0,1195.0,1115.0,800.0,660.0,460.0,50.0,195.0,255.0,260.0,240.0,175.0,200.0,205.0,195.0,180.0,325.0,315.0,280.0,295.0,255.0,425.0,230.0,145.0,5430.0,5370.0,1740.0,1235.0,1220.0,815.0,370.0,290.0,220.0,1280.0,1840.0,415.0,480.0,95.0,630.0,4770.0,85.0,850.0,1045.0,675.0,250.0,470.0,1305.0,30.0
Wexford/Maryvale,3.3,2724.0,740.0,690.0,905.0,760.0,1030.0,945.0,955.0,895.0,890.0,855.0,800.0,910.0,860.0,930.0,915.0,1035.0,1150.0,1220.0,1080.0,1095.0,860.0,895.0,585.0,720.0,455.0,510.0,355.0,490.0,280.0,415.0,215.0,365.0,65.0,190.0,20.0,60.0,1820.0,4200.0,975.0,3335.0,645.0,3065.0,285.0,90.0,895.0,85.0,12065.0,7840.0,730.0,1495.0,1605.0,5290.0,1865.0,15.0,360.0,1470.0,1105.0,2535.0,2775.0,1880.0,1630.0,1270.0,180.0,140.0,290.0,485.0,540.0,525.0,600.0,555.0,600.0,500.0,965.0,840.0,725.0,620.0,545.0,945.0,540.0,530.0,13180.0,13905.0,3245.0,1530.0,3205.0,3950.0,1970.0,470.0,270.0,3830.0,4895.0,920.0,1355.0,185.0,1320.0,5195.0,80.0,1615.0,960.0,1130.0,2640.0,4245.0,6165.0,40.0
Willowdale East,12.0,10087.0,865.0,855.0,1290.0,1385.0,2000.0,2255.0,2715.0,3075.0,2665.0,2655.0,2015.0,2185.0,1620.0,1910.0,1575.0,2005.0,1550.0,1870.0,1295.0,1695.0,1115.0,1370.0,955.0,1120.0,665.0,790.0,505.0,630.0,350.0,410.0,225.0,320.0,70.0,165.0,15.0,25.0,745.0,3780.0,475.0,3910.0,1140.0,12725.0,1145.0,975.0,5535.0,800.0,24115.0,15635.0,940.0,2230.0,1565.0,3385.0,16100.0,65.0,845.0,250.0,1650.0,7390.0,7200.0,4025.0,2650.0,1050.0,2130.0,655.0,765.0,905.0,850.0,1015.0,915.0,980.0,1010.0,1005.0,1900.0,1705.0,1575.0,1255.0,995.0,1760.0,1055.0,1840.0,14150.0,31040.0,3775.0,3155.0,7050.0,9660.0,7405.0,5080.0,205.0,2500.0,4750.0,935.0,1795.0,360.0,4115.0,3340.0,555.0,860.0,1090.0,1545.0,8805.0,3460.0,24815.0,55.0
Willowdale West,12.9,5820.0,265.0,235.0,415.0,400.0,705.0,705.0,790.0,820.0,780.0,755.0,555.0,590.0,530.0,510.0,470.0,545.0,500.0,610.0,465.0,590.0,455.0,565.0,410.0,510.0,290.0,390.0,235.0,365.0,205.0,325.0,145.0,255.0,75.0,125.0,15.0,25.0,290.0,1395.0,190.0,1305.0,290.0,3745.0,285.0,195.0,1520.0,260.0,8000.0,4865.0,330.0,945.0,1025.0,2030.0,4630.0,140.0,250.0,300.0,195.0,2660.0,2445.0,1180.0,885.0,380.0,575.0,215.0,265.0,610.0,370.0,330.0,315.0,310.0,300.0,295.0,490.0,485.0,465.0,420.0,315.0,630.0,390.0,765.0,5970.0,9390.0,1820.0,875.0,2145.0,2880.0,1675.0,1310.0,105.0,1330.0,2530.0,460.0,860.0,130.0,2405.0,1785.0,420.0,215.0,340.0,280.0,2585.0,935.0,6320.0,0.0
Willowridge-Martingrove-Richview,3.8,4007.0,610.0,545.0,680.0,590.0,705.0,650.0,655.0,595.0,570.0,670.0,590.0,705.0,605.0,680.0,745.0,755.0,740.0,855.0,770.0,835.0,630.0,670.0,560.0,685.0,430.0,500.0,380.0,545.0,380.0,535.0,245.0,370.0,85.0,155.0,5.0,20.0,1080.0,2825.0,615.0,2265.0,300.0,2725.0,305.0,55.0,835.0,105.0,10145.0,5280.0,605.0,1105.0,1445.0,3600.0,3740.0,530.0,345.0,255.0,35.0,2165.0,2600.0,1495.0,1400.0,840.0,105.0,80.0,155.0,305.0,405.0,430.0,380.0,450.0,455.0,390.0,805.0,685.0,600.0,555.0,435.0,875.0,550.0,820.0,11775.0,10030.0,3420.0,1230.0,1805.0,2360.0,1210.0,340.0,130.0,2190.0,4230.0,695.0,1310.0,230.0,2700.0,7060.0,55.0,1415.0,1150.0,1910.0,510.0,2455.0,1910.0,25.0
Woburn,0.3,4345.0,1600.0,1545.0,1815.0,1575.0,2310.0,1970.0,2010.0,2040.0,1730.0,2015.0,1585.0,1900.0,1585.0,1780.0,1675.0,1850.0,1840.0,1885.0,1700.0,1790.0,1340.0,1415.0,995.0,1240.0,800.0,1005.0,645.0,910.0,585.0,745.0,330.0,430.0,115.0,200.0,20.0,50.0,4060.0,7485.0,1150.0,5775.0,860.0,5880.0,550.0,210.0,1955.0,155.0,23035.0,14385.0,1400.0,2405.0,2645.0,6310.0,9330.0,285.0,240.0,1750.0,490.0,4220.0,4855.0,3395.0,3200.0,2775.0,435.0,470.0,685.0,1160.0,905.0,1020.0,1035.0,1060.0,1075.0,1020.0,1905.0,1545.0,1315.0,1070.0,850.0,1485.0,710.0,655.0,20645.0,30185.0,4550.0,3645.0,7885.0,9170.0,4925.0,2200.0,605.0,5385.0,6865.0,1205.0,1505.0,290.0,1650.0,4485.0,95.0,4665.0,1745.0,2470.0,2655.0,21505.0,8965.0,80.0
